Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
101610,32,42000,11000,740,48,No
101611,38,19000,16500,593,12,No
101612,33,35000,26500,668,24,No
101613,35,53500,17500,829,12,No
101614,36,56500,41500,616,24,No
101615,29,111500,95000,722,36,No
101616,40,70500,72500,698,12,No
101617,61,57000,38500,772,12,No
101618,21,54500,31000,712,24,No
101619,38,87500,84500,658,36,No
101620,28,43000,42500,695,12,No
101621,40,52000,26500,696,60,No
101622,35,35000,8000,683,36,No
101623,42,100000,129000,591,36,No
101624,46,65000,69500,783,36,No
101625,37,41000,17500,770,36,No
101626,45,52500,44500,612,36,No
101627,21,68000,60000,667,36,No
101628,49,49500,17000,673,36,No
101629,38,44000,18500,603,36,No
101630,45,42000,54500,550,12,Yes
101631,24,63500,50000,640,36,Yes
101632,28,47500,20000,663,36,Yes
101633,36,45500,51000,582,36,Yes
101634,35,31500,23500,703,60,No
101635,38,57000,53000,777,36,No
101636,45,51000,27500,753,60,No
101637,21,48000,13000,680,36,No
101638,44,60000,23500,552,36,Yes
101639,35,75500,99500,744,36,No
101640,33,74000,68000,701,24,No
101641,22,69500,80500,722,24,No
101642,40,49500,11000,835,36,No
101643,21,43500,47000,628,12,No
101644,41,35500,27000,474,24,No
101645,22,43000,41500,611,48,No
101646,35,55500,34000,726,36,No
101647,34,39500,36000,692,12,No
101648,46,57500,14000,599,12,No
101649,33,36500,9000,584,60,No
101650,29,27500,31000,663,60,No
101651,30,77500,26500,597,36,No
101652,46,45000,9500,729,24,No
101653,40,38500,48000,659,36,No
101654,32,34500,17500,643,36,No
101655,33,65500,57000,633,48,No
101656,21,98000,114000,710,36,No
101657,38,46500,49000,693,48,No
101658,21,50000,12500,705,36,No
101659,42,86500,73000,704,60,No
101660,36,25500,21000,685,36,No
101661,56,125500,75500,613,36,No
101662,25,153500,150000,635,36,Yes
101663,34,18000,23500,660,36,No
101664,51,53000,19500,845,60,No
101665,46,40500,15000,589,36,No
101666,29,49000,51000,659,60,No
101667,37,46000,33000,697,36,No
101668,35,77500,86500,667,36,No
101669,38,52500,19000,771,36,No
101670,29,37500,9000,667,12,No
101671,34,51000,51000,672,48,No
101672,21,68500,92000,751,12,No
101673,36,33500,10500,826,36,No
101674,39,27500,33000,796,24,No
101675,33,127000,81500,680,48,No
101676,21,42000,9000,686,60,No
101677,44,52000,41000,694,48,No
101678,38,46500,24000,701,36,No
101679,28,69000,69000,626,36,Yes
101680,32,116000,61500,760,24,No
101681,21,70000,53000,705,60,No
101682,26,29000,12500,687,24,No
101683,30,31000,35500,595,60,Yes
101684,46,46500,59000,695,48,Yes
101685,29,49000,32500,548,48,No
101686,41,26500,19000,646,48,No
101687,30,77500,103000,648,36,No
101688,37,35000,12500,712,36,No
101689,34,103000,116500,831,36,No
101690,43,118000,100500,733,24,No
101691,30,49500,60000,799,48,No
101692,21,66000,35500,738,36,No
101693,23,33000,18000,774,60,No
101694,30,71500,41000,829,60,No
101695,24,44500,10000,635,24,No
101696,39,35000,14000,630,24,Yes
101697,31,48500,65000,740,36,No
101698,56,45000,22000,690,24,No
101699,21,48000,10500,707,48,No
101700,37,82000,42500,671,48,No
101701,25,39500,26500,645,48,No
101702,31,114000,94500,812,36,No
101703,36,31500,9000,608,48,No
101704,21,108500,120500,741,36,No
101705,37,36000,41500,729,60,No
101706,52,55000,24500,572,48,No
101707,31,45000,50500,628,48,Yes
101708,37,47500,29000,640,24,No
101709,44,77000,53000,732,48,No
101710,34,103500,132000,662,36,Yes
101711,30,90500,111000,684,36,No
101712,21,46500,29500,581,36,No
101713,41,59500,45500,850,36,No
101714,34,39500,21000,695,24,Yes
101715,26,36500,29000,727,24,Yes
101716,36,34000,33500,649,48,No
101717,30,46000,14000,641,36,No
101718,30,61000,76500,833,60,No
101719,40,24500,25000,546,48,No
101720,23,54000,17000,711,36,No
101721,44,104000,124500,599,48,No
101722,22,88000,93000,660,36,No
101723,29,43000,24000,642,36,No
101724,52,30500,24500,616,60,No
101725,45,66500,79000,693,60,No
101726,36,21000,27500,497,24,Yes
101727,27,87500,46000,666,48,No
101728,30,50500,48000,683,12,Yes
101729,36,118500,141000,588,60,No
101730,35,26500,35500,803,36,No
101731,34,81000,23000,645,24,No
101732,35,52500,41000,672,48,No
101733,33,48000,58000,646,36,No
101734,22,31000,6500,684,12,No
101735,30,70500,49500,788,48,No
101736,43,73000,63500,850,48,No
101737,23,116500,94000,746,36,No
101738,33,84000,87500,772,48,No
101739,28,43000,12000,819,12,No
101740,36,36000,39500,709,36,No
101741,32,31000,16500,808,36,No
101742,48,102000,117000,749,24,No
101743,40,39500,27000,701,36,No
101744,23,102500,25500,716,60,No
101745,41,68500,89500,553,48,No
101746,28,63000,69000,712,36,No
101747,30,48500,29000,574,36,Yes
101748,38,72500,37000,568,60,No
101749,31,54500,48000,704,60,No
101750,43,47000,63000,606,24,Yes
101751,28,73500,39000,689,36,No
101752,29,52000,67000,700,24,No
101753,29,39500,23000,704,24,No
101754,30,71000,71500,622,36,Yes
101755,45,53500,34000,757,36,No
101756,41,67500,20000,683,48,No
101757,50,45500,58000,723,60,No
101758,55,33000,13000,600,36,Yes
101759,26,114000,146500,677,36,No
101760,36,105500,33500,772,24,No
101761,24,79500,40500,763,24,No
101762,28,46500,58500,630,24,No
101763,29,48500,46500,649,60,Yes
101764,25,98500,41000,616,24,Yes
101765,26,47500,42000,641,48,Yes
101766,34,42000,17000,585,36,No
101767,24,120500,145500,680,36,No
101768,43,54000,14000,737,60,No
101769,27,115500,93500,631,60,No
101770,60,30500,8500,683,24,No
101771,31,68500,68500,673,60,No
101772,36,131500,150000,769,24,No
101773,23,55500,64000,644,48,No
101774,50,49000,30500,647,12,No
101775,45,33500,16000,627,36,No
101776,38,86500,29500,605,48,No
101777,23,40000,48000,730,48,No
101778,37,53000,15500,680,48,No
101779,25,32500,30000,694,36,No
101780,48,106000,66000,786,60,No
101781,42,89500,120500,790,36,No
101782,36,54500,43000,567,24,No
101783,21,34000,28500,739,12,No
101784,26,105000,132000,707,24,Yes
101785,41,47000,62000,655,24,No
101786,46,34500,30000,715,36,No
101787,45,26000,29000,561,24,Yes
101788,21,42000,39000,800,36,No
101789,38,30000,20500,729,24,Yes
101790,44,42500,11500,625,48,No
101791,21,75000,77000,646,36,Yes
101792,35,47000,47000,562,36,Yes
101793,37,64000,21500,666,36,No
101794,32,40500,19000,654,60,No
101795,21,56500,59000,591,60,No
101796,32,123000,46000,748,36,No
101797,32,47500,47000,786,60,No
101798,34,64500,66000,688,36,Yes
101799,30,28500,17500,667,60,No
101800,31,104000,51500,723,12,No
101801,35,45000,28500,689,12,Yes
101802,39,85500,52500,609,12,No
101803,32,52000,46500,641,48,Yes
101804,31,71000,75000,668,24,Yes
101805,36,73000,87000,709,24,No
101806,21,45500,10500,691,36,No
101807,39,87000,90000,706,60,Yes
101808,35,40000,22500,576,36,No
101809,35,76500,89000,740,48,No
101810,44,46500,13500,690,24,No
101811,21,63500,53000,850,60,No
101812,21,45500,38000,661,12,No
101813,37,56000,32000,714,36,No
101814,35,35000,46000,850,36,No
101815,37,61000,19500,705,24,No
101816,31,56000,20000,685,36,No
101817,41,44000,41500,616,36,Yes
101818,43,53500,42500,805,24,No
101819,39,58000,29000,603,12,No
101820,33,42500,23500,722,12,No
101821,21,52000,20000,654,12,No
101822,42,36000,43000,676,60,No
101823,46,147500,126000,583,36,No
101824,41,86000,41500,791,24,No
101825,27,61500,40000,669,24,No
101826,41,90000,112000,599,48,Yes
101827,43,24000,29500,784,48,No
101828,49,19000,5500,652,60,No
101829,27,46500,44500,715,24,No
101830,33,31000,11500,753,36,No
101831,42,50000,22000,726,24,No
101832,36,60000,71500,525,48,Yes
101833,25,81000,99500,742,36,No
101834,39,34000,10000,682,48,No
101835,40,65000,78500,665,12,No
101836,36,55500,57500,682,48,No
101837,37,63500,69500,569,24,Yes
101838,33,44000,49000,704,48,No
101839,48,98500,77000,588,24,No
101840,27,52500,67500,669,48,No
101841,30,116000,50000,702,24,No
101842,35,39500,31000,771,36,No
101843,43,75000,42500,629,48,No
101844,22,53500,61500,799,36,No
101845,23,48000,14000,761,24,No
101846,21,71500,50000,658,36,No
101847,35,48500,53000,607,36,Yes
101848,25,18000,10000,582,36,No
101849,32,18000,8500,710,12,No
101850,41,94000,47000,635,12,No
101851,29,92000,94000,780,36,No
101852,37,121500,64500,639,36,Yes
101853,32,54500,36000,622,24,Yes
101854,41,32000,26500,708,48,No
101855,39,46000,59000,639,12,Yes
101856,29,55500,62000,691,60,No
101857,33,36000,15000,764,48,No
101858,44,110000,133500,699,36,No
101859,39,141000,150000,699,60,No
101860,22,67000,71000,705,36,No
101861,41,54500,43500,563,36,Yes
101862,25,32000,9000,719,36,No
101863,48,105500,107500,702,36,No
101864,44,57000,45500,757,24,Yes
101865,38,48500,27000,735,36,No
101866,36,67500,14500,675,24,No
101867,33,43000,20000,767,36,No
101868,41,58500,52500,668,36,No
101869,32,30000,10000,709,24,No
101870,37,87000,83000,667,24,No
101871,43,52500,60000,725,48,No
101872,30,89500,50500,662,24,No
101873,29,50500,15000,814,24,No
101874,24,52000,19000,841,36,No
101875,25,33000,20000,756,60,No
101876,21,75500,85500,806,48,No
101877,42,38000,35500,575,36,No
101878,51,45000,54000,583,48,No
101879,48,55000,74000,666,36,No
101880,21,58000,25000,693,48,No
101881,42,27000,27000,675,36,No
101882,48,50000,37000,567,60,No
101883,31,77000,59000,776,36,No
101884,36,47000,27000,850,36,No
101885,21,50000,29500,786,12,No
101886,37,59000,57500,771,24,No
101887,25,52000,47500,707,36,No
101888,37,35500,20000,627,60,No
101889,21,54000,18000,695,48,No
101890,40,83500,72000,848,48,No
101891,44,35500,37500,664,36,No
101892,28,47000,39500,656,60,No
101893,25,31000,6500,773,48,No
101894,21,81500,43000,778,24,Yes
101895,33,53000,58000,626,36,No
101896,30,38500,40500,670,36,Yes
101897,21,57000,12000,652,24,No
101898,39,33000,24500,695,24,No
101899,31,35500,25000,773,36,No
101900,25,30000,28500,630,24,Yes
101901,30,35000,12000,772,24,No
101902,45,97500,89000,698,60,No
101903,40,40500,52000,850,36,No
101904,34,67000,42000,714,48,No
101905,41,38500,22500,683,12,No
101906,25,75500,17500,733,60,No
101907,35,35500,9500,665,48,No
101908,36,56000,71000,555,60,No
101909,31,56000,74000,672,36,No
101910,39,146000,30000,671,36,No
101911,28,71500,88500,571,36,Yes
101912,40,43000,17000,685,36,No
101913,40,73500,62000,535,48,Yes
101914,21,135000,132500,664,12,No
101915,46,27500,17000,708,12,No
101916,21,38500,31000,697,60,Yes
101917,29,50000,46000,659,24,No
101918,44,46000,19500,684,48,No
101919,32,48000,64500,631,24,Yes
101920,22,32000,14000,691,36,No
101921,25,99000,21000,694,36,No
101922,44,30500,39000,622,36,No
101923,21,50500,35000,710,48,No
101924,45,85500,56500,710,60,Yes
101925,35,54500,28000,678,24,No
101926,24,36500,8500,850,36,No
101927,30,31000,15500,679,48,No
101928,26,50000,32500,669,24,No
101929,43,40000,32000,658,24,No
101930,42,60000,43500,617,36,No
101931,21,30500,37000,741,48,Yes
101932,31,77500,96500,639,36,No
101933,27,57500,32500,647,12,No
101934,47,59500,77500,650,60,Yes
101935,23,100500,120000,616,60,Yes
101936,49,46000,58500,559,36,Yes
101937,35,40500,41000,655,48,No
101938,25,43500,18500,756,60,Yes
101939,29,50500,21500,705,36,No
101940,28,53000,66000,807,48,No
101941,24,39000,30500,746,36,No
101942,36,23500,29000,729,24,No
101943,24,43500,44500,831,48,No
101944,21,64000,28500,683,48,No
101945,32,58000,37500,695,36,No
101946,21,91000,119500,689,36,No
101947,28,125000,28000,806,48,No
101948,27,75500,77000,690,36,No
101949,27,98500,130500,641,48,No
101950,53,76000,24500,734,12,No
101951,36,113000,58000,629,36,No
101952,37,119500,99000,730,60,No
101953,21,82000,96000,721,60,Yes
101954,29,74000,58000,676,60,No
101955,37,50500,13500,732,48,No
101956,26,54000,18500,578,36,No
101957,43,47500,30000,702,36,No
101958,24,71500,41000,655,36,No
101959,32,40500,18500,850,36,No
101960,30,51000,59500,702,36,No
101961,36,20500,5000,645,36,No
101962,29,113500,131000,587,36,Yes
101963,33,50000,63000,788,36,No
101964,33,66500,61500,664,36,No
101965,28,101500,93500,631,24,No
101966,39,62500,23000,715,36,No
101967,37,101000,86000,739,24,No
101968,34,32500,20500,738,60,No
101969,31,150500,69500,691,12,No
101970,42,87000,76000,702,48,No
101971,33,60000,12000,707,24,No
101972,32,100000,52000,715,60,No
101973,36,33500,32000,722,48,No
101974,50,48500,35000,772,60,No
101975,23,101000,37000,694,60,No
101976,42,25000,5000,629,48,No
101977,21,69500,35500,679,24,No
101978,37,69000,57500,747,36,No
101979,49,126000,102500,556,36,Yes
101980,39,28500,10000,556,60,No
101981,37,108000,98000,759,60,No
101982,30,43500,58500,804,36,No
101983,35,45500,39500,595,36,No
101984,33,33000,26500,698,36,No
101985,28,35000,32000,660,36,Yes
101986,32,65000,79000,670,36,Yes
101987,37,34500,44500,713,36,No
101988,28,75000,18500,593,60,No
101989,28,41500,18000,607,24,No
101990,23,33000,11000,667,48,No
101991,39,44000,48000,679,48,No
101992,40,63500,16000,606,36,No
101993,37,49000,60500,749,36,No
101994,44,56000,12500,659,12,No
101995,36,73500,65500,658,36,No
101996,39,86500,44500,711,60,No
101997,38,48500,36000,680,24,No
101998,34,35500,25000,753,24,Yes
101999,30,57000,60500,620,36,No
102000,55,67000,51500,585,36,No
102001,31,30000,20500,667,36,No
102002,29,38000,39500,695,36,Yes
102003,39,40500,51000,597,36,No
102004,37,50500,56000,586,48,No
102005,22,40000,42000,704,36,No
102006,45,74000,56500,633,36,No
102007,34,28000,34500,581,36,Yes
102008,25,28500,21500,762,24,No
102009,46,48000,61000,643,36,No
102010,41,51000,57500,776,48,No
102011,24,30000,11000,692,60,No
102012,51,42500,11000,712,12,No
102013,41,46500,49000,674,36,No
102014,35,46500,46000,491,36,Yes
102015,49,58500,52000,605,24,No
102016,36,41500,55000,681,48,Yes
102017,35,102500,85000,717,36,No
102018,29,67500,40500,556,60,Yes
102019,40,39000,33000,686,36,Yes
102020,39,57000,13500,606,24,No
102021,35,58000,50000,708,48,No
102022,28,91500,113500,689,24,Yes
102023,36,42500,8500,746,48,No
102024,34,76000,89000,770,48,No
102025,23,56000,63000,724,36,No
102026,22,103000,33000,755,36,No
102027,40,94500,111000,664,36,No
102028,21,59500,64000,850,36,No
102029,37,49500,38000,599,36,No
102030,31,68000,33000,650,36,No
102031,47,51000,27000,758,36,No
102032,31,111500,101000,746,48,No
102033,41,57000,27500,727,48,No
102034,31,46500,26500,741,48,Yes
102035,36,45500,58000,534,36,Yes
102036,42,33000,34500,809,36,No
102037,31,69500,72500,675,36,No
102038,44,39000,50500,783,48,No
102039,26,87000,18000,537,48,No
102040,38,32000,15500,709,60,No
102041,43,58000,55500,648,24,No
102042,41,89000,62500,733,48,No
102043,52,22500,7500,714,60,No
102044,28,128500,141000,717,24,No
102045,23,46000,11500,611,12,Yes
102046,26,58500,48500,686,24,No
102047,41,70000,59500,676,36,No
102048,39,74500,69500,727,36,No
102049,36,61500,34500,764,24,No
102050,25,83500,19000,701,36,No
102051,42,68500,83500,594,48,Yes
102052,24,115000,146000,698,60,No
102053,45,68500,51500,850,48,No
102054,61,125500,28000,813,60,No
102055,38,80500,70000,467,36,No
102056,40,26000,14500,695,48,No
102057,31,164500,67500,760,36,No
102058,21,43000,17000,676,60,No
102059,30,103000,42000,655,60,No
102060,25,55500,32000,670,48,No
102061,22,86000,45000,731,36,No
102062,51,41000,47500,604,36,No
102063,37,71500,55000,779,36,No
102064,38,49500,34000,686,24,No
102065,32,107000,39500,620,12,No
102066,33,66000,79500,774,36,No
102067,44,81500,21500,574,12,No
102068,35,22000,10500,648,60,No
102069,40,53000,48500,647,36,Yes
102070,33,65500,66000,850,48,No
102071,32,60500,68000,639,36,Yes
102072,22,82500,55500,528,24,No
102073,21,47000,28000,646,36,No
102074,33,56000,30000,724,60,No
102075,36,90500,77000,749,24,No
102076,23,21000,12500,850,48,No
102077,35,70500,40500,796,24,No
102078,35,48000,10500,704,36,No
102079,21,37500,48500,623,12,Yes
102080,27,63500,17000,812,36,No
102081,39,92000,47000,662,24,No
102082,38,85000,107000,641,60,No
102083,25,52000,54500,659,24,No
102084,36,79500,69000,596,24,No
102085,44,79000,76000,655,12,No
102086,42,53000,16500,673,60,No
102087,34,41000,46500,745,36,No
102088,31,42000,20500,661,36,Yes
102089,29,78000,101500,595,36,Yes
102090,39,54000,25000,570,60,No
102091,37,35500,32500,706,24,No
102092,41,27000,22500,695,48,No
102093,36,78000,28500,648,48,Yes
102094,42,43500,27000,655,12,Yes
102095,36,63000,69000,719,24,No
102096,42,92500,41000,794,36,No
102097,43,31500,41000,631,24,Yes
102098,28,54000,29000,697,36,Yes
102099,21,51000,47000,762,36,No
102100,49,64500,59000,632,24,Yes
102101,37,92500,68500,689,48,No
102102,21,31500,30000,687,36,No
102103,29,70000,74000,592,36,Yes
102104,42,85000,77500,703,36,No
102105,32,51000,43000,692,36,Yes
102106,30,52000,46500,732,36,No
102107,48,65500,43500,601,60,No
102108,26,63500,18000,691,36,No
102109,28,70000,27000,794,36,Yes
102110,37,69500,62500,846,48,No
102111,39,36500,46000,786,36,No
102112,39,83500,19000,602,24,No
102113,43,90000,74500,724,24,No
102114,37,59500,29000,654,36,No
102115,39,29500,25000,711,48,No
102116,33,52500,56000,632,48,No
102117,36,59500,62000,561,48,No
102118,36,34000,35000,664,12,No
102119,37,47500,52000,744,48,No
102120,42,30500,8500,712,36,No
102121,40,71000,56000,720,60,No
102122,35,59000,29500,706,48,No
102123,28,27500,34500,720,36,No
102124,36,63500,70000,730,36,No
102125,35,53500,17500,669,36,No
102126,37,68500,33000,696,36,No
102127,55,46500,33500,821,36,No
102128,30,39500,51500,701,24,Yes
102129,39,40000,13000,693,24,No
102130,45,44000,37500,698,48,No
102131,36,55500,33000,674,36,No
102132,56,58500,55000,657,48,No
102133,32,51000,48000,706,36,No
102134,38,46000,22000,652,48,No
102135,28,47500,52500,679,48,No
102136,32,157500,48000,631,48,No
102137,37,40000,45500,698,36,No
102138,43,43500,19500,734,60,No
102139,38,219500,150000,674,36,No
102140,46,65500,39500,539,48,No
102141,34,31000,28000,734,36,No
102142,32,78500,40000,699,24,No
102143,59,37500,32000,616,36,No
102144,39,80500,17000,748,36,No
102145,29,50500,32000,585,36,No
102146,29,45500,52500,768,36,No
102147,27,108000,79000,686,24,No
102148,43,70000,54000,520,60,Yes
102149,32,83000,76000,703,36,Yes
102150,36,66000,46000,660,24,No
102151,34,45500,54500,648,48,No
102152,42,71000,47000,635,36,No
102153,27,91500,117500,680,48,No
102154,25,58000,70000,654,36,No
102155,37,117000,80000,551,12,Yes
102156,40,78500,48500,785,24,No
102157,38,60000,58500,672,48,No
102158,28,61000,65000,635,48,Yes
102159,41,58500,24000,605,48,No
102160,28,32500,15500,748,12,No
102161,30,53000,19500,593,48,No
102162,27,60500,65000,700,36,No
102163,47,46000,47000,646,48,Yes
102164,41,63500,26500,651,36,No
102165,40,55500,45500,607,48,No
102166,46,76000,82000,643,60,Yes
102167,60,72500,93500,691,24,No
102168,21,59000,24000,708,48,No
102169,28,31000,17000,631,36,No
102170,29,116500,70000,683,36,No
102171,27,52000,48000,757,36,Yes
102172,25,53000,19000,565,48,No
102173,32,47500,20000,690,36,No
102174,24,45000,49500,619,12,Yes
102175,38,105000,86500,611,60,No
102176,35,98500,38000,710,36,No
102177,39,66500,43000,649,48,Yes
102178,40,52500,18500,599,36,No
102179,40,71500,44000,789,36,No
102180,32,56500,37500,759,48,No
102181,54,51000,17000,545,12,No
102182,37,63500,17000,579,36,No
102183,21,45500,55000,735,36,No
102184,26,61000,74500,669,60,No
102185,21,60000,12000,803,36,No
102186,35,71000,66500,736,60,No
102187,34,42500,13000,712,48,No
102188,31,74000,83500,613,36,Yes
102189,53,37500,45500,727,36,No
102190,40,43000,39000,594,24,No
102191,42,44000,40000,788,36,No
102192,27,35000,22000,722,12,No
102193,26,84500,41000,628,36,No
102194,35,36500,28500,750,24,Yes
102195,37,41000,14500,850,60,No
102196,21,93000,90500,674,36,No
102197,33,43500,32000,731,36,No
102198,35,51000,20500,658,36,No
102199,33,36000,31500,696,24,No
102200,28,78000,87000,577,36,No
102201,30,78500,69000,690,48,No
102202,33,75000,60500,693,36,No
102203,36,69000,81000,825,36,No
102204,40,56500,12000,555,48,No
102205,45,44000,40000,669,12,No
102206,32,39000,26000,787,48,No
102207,31,94500,40000,672,12,No
102208,39,76000,101000,677,60,No
102209,40,41000,27000,628,60,No
102210,31,56000,33000,620,48,Yes
102211,42,48500,19000,553,12,No
102212,44,34000,46000,643,36,No
102213,47,59500,70500,616,48,Yes
102214,51,46000,13000,699,36,No
102215,27,37000,31500,631,36,No
102216,35,29500,11000,654,36,No
102217,35,28500,29000,656,24,No
102218,34,47000,35500,686,36,No
102219,29,53000,17500,650,12,No
102220,22,38000,32000,610,36,No
102221,36,72500,90500,696,36,No
102222,28,53500,31500,770,24,No
102223,36,70000,18000,700,12,No
102224,28,51000,65500,644,60,No
102225,25,39500,14500,681,36,No
102226,37,57500,43000,536,36,No
102227,36,32500,27000,680,48,No
102228,40,69000,32500,660,36,No
102229,55,37000,15000,620,36,No
102230,37,81000,26500,634,36,No
102231,39,47500,13500,659,24,No
102232,25,86000,67500,764,36,Yes
102233,23,34500,40500,772,24,No
102234,49,41500,14500,620,60,No
102235,27,64500,65000,651,36,Yes
102236,26,90000,60500,653,24,Yes
102237,35,111000,26500,751,36,No
102238,34,56000,45500,701,24,No
102239,27,119000,58500,697,36,No
102240,32,48500,43500,730,60,No
102241,46,87500,52500,645,48,No
102242,28,37000,36000,792,48,No
102243,22,65500,82500,690,36,No
102244,43,20500,10000,626,36,Yes
102245,39,34500,44000,673,12,Yes
102246,29,67000,29000,782,36,No
102247,21,31500,9000,658,36,No
102248,28,66000,28000,761,12,No
102249,35,80500,91500,643,24,No
102250,45,44500,43500,633,12,No
102251,26,36500,48000,739,24,No
102252,34,45000,45500,624,12,No
102253,41,36500,24500,752,36,No
102254,21,52500,64500,716,36,No
102255,44,57500,75000,624,36,No
102256,24,48500,54000,685,24,No
102257,38,111000,93500,649,36,No
102258,37,40500,46500,716,48,No
102259,45,98500,40000,832,36,No
102260,40,35500,44000,662,36,No
102261,21,56500,76000,730,36,No
102262,28,90500,87500,692,24,No
102263,36,88500,37500,692,36,No
102264,33,46000,17000,678,36,No
102265,39,69500,90500,626,36,No
102266,42,65500,78500,715,48,No
102267,40,44000,46500,668,48,No
102268,33,71000,91500,622,36,No
102269,21,120500,94000,766,36,No
102270,31,67000,82000,697,60,No
102271,39,70000,27000,673,36,No
102272,25,73000,30000,791,60,No
102273,41,30000,23500,552,48,No
102274,43,66500,38500,785,36,No
102275,36,36000,25000,624,24,No
102276,21,43000,48000,706,24,No
102277,23,136500,35500,646,48,No
102278,52,49500,51000,621,36,No
102279,30,40500,12000,789,36,No
102280,21,89000,104500,829,36,No
102281,46,37000,16000,673,48,No
102282,35,45500,47500,715,48,No
102283,45,93000,82000,694,12,No
102284,37,56000,36000,820,36,No
102285,39,28500,14500,532,36,No
102286,38,69000,18500,718,48,No
102287,41,46500,28000,635,48,No
102288,55,105000,45000,513,36,Yes
102289,44,42500,15000,663,48,No
102290,21,85500,89500,829,36,No
102291,39,116000,51500,641,12,No
102292,45,38500,17500,749,60,No
102293,46,50500,30000,780,36,No
102294,31,65000,47500,689,48,No
102295,45,38500,30500,699,36,No
102296,43,61500,59500,561,36,Yes
102297,58,50000,44000,636,36,No
102298,28,49500,37500,758,36,No
102299,30,56000,36500,695,24,No
102300,32,56500,28500,718,48,No
102301,31,59000,60000,700,36,No
102302,27,43000,24500,850,36,No
102303,21,43500,51000,658,36,No
102304,31,52500,46000,810,36,No
102305,38,54000,50000,700,36,No
102306,31,45500,35500,817,48,No
102307,52,63000,80000,598,36,Yes
102308,35,25500,17500,704,36,No
102309,47,40500,28000,660,36,No
102310,37,49000,60000,700,24,No
102311,42,38500,34500,782,36,No
102312,38,109000,78000,718,60,No
102313,47,55500,28000,782,36,No
102314,36,59000,28500,640,60,No
102315,39,45000,50500,628,24,No
102316,38,54500,28500,691,48,No
102317,32,33000,7000,687,48,No
102318,39,51000,11500,676,48,No
102319,55,37000,49000,618,36,Yes
102320,33,49000,41500,780,12,No
102321,39,19000,14500,663,48,No
102322,46,34000,42500,797,36,No
102323,45,101500,61500,691,36,No
102324,35,78000,87000,739,12,No
102325,21,95500,98500,732,24,No
102326,40,98500,73500,628,60,No
102327,21,73000,79500,718,36,No
102328,48,45500,59500,835,36,No
102329,37,35500,15500,709,24,No
102330,44,89000,19500,758,36,No
102331,27,56500,64500,742,48,No
102332,21,157000,104500,713,60,No
102333,37,47000,39000,704,36,No
102334,35,126000,57500,731,36,No
102335,31,51500,60000,747,12,No
102336,36,96500,99500,589,36,No
102337,60,112000,145000,709,36,No
102338,43,36000,27000,676,60,No
102339,44,45000,59500,661,12,No
102340,43,35500,28000,787,36,No
102341,48,33000,30000,635,36,No
102342,33,73000,71000,585,36,No
102343,21,50500,38500,750,36,No
102344,33,56000,47500,583,36,No
102345,42,69500,31500,545,36,Yes
102346,26,25000,15500,758,36,No
102347,33,94500,95000,702,36,No
102348,29,47500,11500,725,48,No
102349,49,69000,69500,657,24,Yes
102350,42,71500,39500,586,36,Yes
102351,41,98000,50000,601,60,No
102352,41,52500,52500,670,36,No
102353,35,22500,10000,595,24,No
102354,37,56500,74000,713,60,No
102355,24,60000,80500,655,24,No
102356,21,35500,26000,704,48,Yes
102357,36,58500,38500,702,24,No
102358,38,47500,14000,719,60,No
102359,46,31500,34500,727,24,No
102360,49,73000,28500,664,36,No
102361,49,43500,55500,704,60,No
102362,26,46500,62500,708,36,No
102363,32,45500,15500,508,36,No
102364,39,92500,91000,738,12,No
102365,58,54000,39500,701,12,No
102366,48,57000,47000,732,36,No
102367,45,45500,18500,593,36,No
102368,32,67000,69000,666,36,No
102369,27,97000,38000,608,60,Yes
102370,42,72000,87500,746,48,No
102371,25,73500,53000,585,60,No
102372,33,71000,66000,620,36,No
102373,34,31000,39000,730,36,No
102374,49,38000,40000,643,36,No
102375,32,50500,41500,620,36,Yes
102376,21,40500,27000,758,24,No
102377,40,35000,25500,761,48,No
102378,29,25000,15000,744,48,No
102379,35,31000,40000,754,36,Yes
102380,34,49500,24500,673,36,No
102381,33,53500,36000,675,24,No
102382,42,39500,43500,641,36,Yes
102383,21,57000,35500,703,36,No
102384,30,46000,56000,650,60,No
102385,41,87000,41500,658,36,No
102386,29,51500,12000,735,36,No
102387,21,73500,68000,779,48,No
102388,41,60000,47000,720,60,No
102389,45,30500,39000,825,48,No
102390,35,53000,36500,637,36,No
102391,21,32500,11500,552,36,No
102392,41,52500,30500,744,36,No
102393,21,40000,26000,632,48,No
102394,38,64500,56000,669,60,No
102395,27,31500,16000,557,36,Yes
102396,25,55500,46000,623,36,Yes
102397,31,70000,87000,577,36,No
102398,33,80500,55500,657,24,Yes
102399,29,40000,38000,660,24,No
102400,40,55500,25500,697,12,No
102401,31,59500,66500,783,36,No
102402,44,105500,54000,741,36,No
102403,38,29500,25500,568,36,No
102404,29,37500,20500,736,36,No
102405,27,178500,49500,698,24,No
102406,21,49000,28000,683,36,No
102407,38,25000,11000,688,24,No
102408,32,43000,52500,705,12,No
102409,21,18000,9000,638,60,Yes
102410,30,61000,80500,676,12,No
102411,27,77500,59500,779,36,No
102412,49,37500,17000,637,36,No
102413,21,45000,29500,613,36,No
102414,22,81000,33500,685,36,No
102415,45,26500,30500,605,48,No
